"Countries, territories and areas","Year","Medical doctors (per 10 000 population)","Medical doctors (number)","Generalist medical practitioners (number)","Specialist medical practitioners (number)","Medical doctors not further defined (number)"
"Lithuania","2002","36.262","12749","2193","9198","1358"
"Lithuania","2001","35.395","12601","2061","9372","1168"
"Lithuania","2000","35.259","12692","1898","9642","1152"
"Lithuania","1999","36.027","13092","1751","9939","1402"
"Lithuania","1998","36.036","13209","1574","10209","1426"
"Lithuania","1997","36.366","13437","1486","10470","1481"
"Lithuania","1996","35.973","13389","1461","10464","1464"
"Lithuania","1995","35.679","13370","1437","10587","1346"
"Lithuania","1994","35.818","13505","1429","10693","1383"
"Lithuania","1993","35.067","13285","1450","10590","1245"
"Lithuania","1992","34.929","13258","1443","10933","882"
"Lithuania","1991","38.129","14464","","","14464"
"Lithuania","1990","39.08","14795","","","14795"
"Lithuania","1989","","14579","","","14579"
"Lithuania","1988","","14293","","","14293"
"Lithuania","1987","","13947","","","13947"
"Lithuania","1986","","13555","","","13555"
"Lithuania","1985","","13090","","","13090"
"Lithuania","1984","","12879","","","12879"
"Lithuania","1983","","12540","","","12540"
"Lithuania","1982","","12109","","","12109"
"Lithuania","1981","","11718","","","11718"
"Lithuania","1980","","11347","","","11347"
"Lithuania","1970","","7263","","","7263"
"Lithuania","1965","","","","","5269"
"Luxembourg","2017","29.851","1780","534","1246",""
"Luxembourg","2016","28.848","1683","505","1178",""
"Luxembourg","2015","29.083","1656","498","1158",""
"Luxembourg","2014","28.808","1602","489","1113",""
"Luxembourg","2013","28.3","1537","467","1070",""
"Luxembourg","2012","28.063","1489","441","1048",""
"Luxembourg","2011","27.673","1434","424","1010",""
"Luxembourg","2010","27.726","1406","414","992",""
"Luxembourg","2009","27.094","1349","395","954",""
"Luxembourg","2008","27.18","1328","397","931",""
"Luxembourg","2007","26.943","1293","392","901",""
"Luxembourg","2006","25.783","1218","365","853",""
"Luxembourg","2005","25.597","1190","364","826",""
"Luxembourg","1996","23.185","958","330","","628"
"Luxembourg","1995","22.424","914","324","","590"
"Luxembourg","1994","21.642","870","312","","558"
"Luxembourg","1993","21.376","848","316","","532"
"Luxembourg","1992","20.792","814","302","","512"
"Luxembourg","1991","20.186","780","295","","485"
"Luxembourg","1990","20.089","766","295","","471"
"Luxembourg","1989","","744","282","","462"
"Luxembourg","1988","","709","268","","441"
"Luxembourg","1987","","666","241","","425"
"Luxembourg","1986","","686","","","686"
"Luxembourg","1985","","663","240","","423"
"Luxembourg","1984","","637","","","637"
"Luxembourg","1983","","627","","","627"
"Luxembourg","1982","","605","","","605"
"Luxembourg","1981","","563","186","","377"
"Luxembourg","1980","","621","","","621"
"Luxembourg","1979","","575","","","575"
"Luxembourg","1978","","530","","","530"
"Luxembourg","1977","","455","","","455"
"Luxembourg","1976","","456","","","456"
"Luxembourg","1975","","452","","","452"
"Luxembourg","1974","","425","","","425"
"Luxembourg","1973","","410","","","410"
"Luxembourg","1972","","403","","","403"
"Luxembourg","1971","","397","","","397"
"Luxembourg","1970","","384","","","384"
"Luxembourg","1969","","","","","365"
"Luxembourg","1968","","","","","359"
"Luxembourg","1967","","","","","349"
"Luxembourg","1966","","","","","346"
"Luxembourg","1965","","","","","338"
"Luxembourg","1964","","","","","331"
"Luxembourg","1963","","","","","329"
"Luxembourg","1962","","","","","326"
"Luxembourg","1961","","","","","322"
"Luxembourg","1960","","","","","318"
"Madagascar","2018","1.948","5230","4593","637",""
"Madagascar","2014","1.765","4275","","","4275"
"Madagascar","2013","1.494","3523","3028","495",""
"Madagascar","2012","1.388","3188","","","3188"
"Madagascar","2011","1.401","3131","","","3131"
"Madagascar","2010","1.901","4130","","","4130"
"Madagascar","2009","1.766","3730","","","3730"
"Madagascar","2008","1.813","3719","","","3719"
"Madagascar","2007","1.769","3524","","","3524"
"Madagascar","2006","1.664","3219","","","3219"
"Madagascar","2005","1.758","3303","","","3303"
"Madagascar","2004","1.523","2780","","","2780"
"Madagascar","2003","1.439","2550","","","2550"
"Madagascar","2002","1.326","2283","","","2283"
"Malawi","2020","0.494","958","639","319","0"
"Malawi","2018","1.503","2760","2582","178",""
"Malawi","2016","0.31","539","255","","284"
"Malawi","2013","0.125","200","","32","168"
"Malawi","2009","0.185","265","","","265"
"Malawi","2008","0.185","257","190","67",""
"Malawi","2004","0.214","266","","","266"
"Malaysia","2020","22.281","73973","","","73973"
"Malaysia","2019","20.603","67586","","","67586"
"Malaysia","2018","18.876","61158","","","61158"
"Malaysia","2017","18.086","57831","","","57831"
"Malaysia","2016","15.887","50087","","","50087"
"Malaysia","2015","14.964","46491","","","46491"
"Malaysia","2014","14.887","45565","","","45565"
"Malaysia","2013","15.569","46916","","","46916"
"Malaysia","2012","13.054","38718","","","38718"
"Malaysia","2011","12.543","36607","","","36607"
"Malaysia","2010","11.484","32979","","","32979"
"Malaysia","2009","10.822","30536","","","30536"
"Malaysia","2008","9.074","25102","","","25102"
"Malaysia","2007","8.762","23738","","","23738"
"Malaysia","2006","8.275","21937","","","21937"
"Malaysia","2005","7.756","20105","","","20105"
"Malaysia","2004","7.202","18246","","","18246"
"Malaysia","2003","7.353","18191","","","18191"
"Malaysia","2002","7.225","17442","","","17442"
"Malaysia","2000","6.807","15619","","","15619"
"Maldives","2019","21.606","1090","597","493",""
"Maldives","2018","17.987","881","515","366",""
"Maldives","2017","18.374","868","500","368",""
"Maldives","2016","12.877","585","177","121","287"
"Maldives","2014","18.479","770","464","306",""
"Maldives","2010","14.519","525","","","525"
"Maldives","2009","15.072","526","","","526"
"Maldives","2007","16.979","552","332","220",""
"Maldives","2004","9.997","302","","","302"
"Maldives","1996","6.558","173","","","173"
"Maldives","1993","2.807","69","","","69"
"Maldives","1991","1.895","44","","","44"
"Maldives","1989","","39","","","39"
"Mali","2018","1.231","2454","1417","1037",""
"Mali","2017","1.164","2247","","","2247"
"Mali","2016","1.202","2247","","","2247"
"Mali","2015","0.966","1750","","","1750"
"Mali","2014","0.997","1750","","","1750"
"Mali","2013","1.159","1971","","","1971"
"Mali","2012","1.032","1704","","","1704"
"Mali","2011","1.14","1829","","","1829"
"Mali","2010","0.989","1536","","","1536"
"Mali","2009","1.188","1786","","","1786"
"Mali","2008","0.642","934","","","934"
"Mali","2007","0.614","864","","","864"
"Mali","2006","0.583","794","","","794"
"Mali","2005","0.615","811","","","811"
"Mali","2004","0.565","721","","","721"
"Malta","2021","54.851","2889","","","2889"
"Malta","2015","27.157","1240","349","891",""
"Malta","2014","25.627","1144","346","798",""
"Malta","2013","23.954","1048","340","708",""
"Malta","2012","23.122","994","335","659",""
"Malta","2011","22.073","935","315","620",""
"Malta","2010","21.299","892","278","614",""
"Malta","2009","18.989","789","274","515",""
"Malta","2008","33.237","1374","","","1374"
"Malta","2003","30.818","1254","","","1254"
"Malta","2002","32.172","1302","","","1302"
"Malta","2001","30.358","1221","","","1221"
"Malta","2000","25.651","1024","","","1024"
"Malta","1998","25.07","984","","","984"
"Malta","1997","23.791","925","","","925"
"Malta","1993","24.254","910","","","910"
"Malta","1992","23.528","875","","","875"
"Malta","1991","23.732","875","","","875"
"Malta","1990","21.894","800","","","800"
"Malta","1989","","692","","","692"
"Malta","1988","","700","","","700"
"Marshall Islands","2012","4.598","24","","","24"
"Marshall Islands","2011","6.226","33","","","33"
"Marshall Islands","2010","5.993","32","","","32"
"Marshall Islands","2007","5.741","31","","","31"
"Mauritania","2018","1.922","821","448","373",""
"Mauritania","2017","1.901","791","","","791"
"Mauritania","2015","1.754","692","","","692"
"Mauritania","2014","1.618","622","","","622"
"Mauritania","2010","1.6","547","338","209",""
"Mauritania","2009","1.339","445","","","445"
"Mauritania","2004","1.062","313","","","313"
"Mauritius","2020","26.583","3450","","","3450"
"Mauritius","2019","25.38","3290","","","3290"
"Mauritius","2018","18.488","2395","1188","1207",""
"Mauritius","2017","22.608","2927","","","2927"
"Mauritius","2016","21.4","2769","","","2769"
"Mauritius","2015","19.719","2550","","","2550"
"Mauritius","2014","18.799","2429","","","2429"
"Mauritius","2013","15.852","2046","","","2046"
"Mauritius","2012","13.362","1722","","","1722"
"Mauritius","2011","14.072","1810","","","1810"
"Mauritius","2010","11.689","1500","","","1500"
"Mauritius","2009","11.524","1475","","","1475"
"Mauritius","2008","11.366","1450","","","1450"
"Mauritius","2007","11.215","1425","","","1425"
"Mauritius","2006","11.069","1400","","","1400"
"Mauritius","2005","10.668","1342","","","1342"
"Mauritius","2004","10.421","1303","","","1303"
"Mauritius","2003","9.442","1173","","","1173"
"Mauritius","2002","9.611","1186","","","1186"
"Mauritius","2001","9.035","1107","","","1107"
"Mauritius","2000","8.882","1080","","","1080"
"Mexico","2020","24.405","307497","112607","194890",""
"Mexico","2019","24.736","309414","111532","197882",""
"Mexico","2018","24.673","305985","108167","197818",""
"Mexico","2017","24.203","297307","107566","189741",""
"Mexico","2016","23.591","286675","106106","180569",""
"Mexico","2015","23.577","283275","101057","182218",""
"Mexico","2014","22.563","267949","94559","173390",""
"Mexico","2013","21.837","256131","90656","165475",""
"Mexico","2012","21.395","247662","88987","158675",""
"Mexico","2011","21.288","243008","87031","155977",""
"Mexico","2010","20.263","228028","81715","146313",""
"Mexico","2009","20.042","222570","80646","141924",""
"Mexico","2008","19.695","216021","75216","140805",""
"Mexico","2007","19.369","209772","73188","136584",""
"Mexico","2006","18.928","202320","70275","132045",""
"Mexico","2005","17.746","187115","67318","119797",""
"Mexico","2004","16.621","172771","63543","109228",""
"Mexico","2003","15.889","162747","62220","100527",""
"Mexico","2002","15.384","155246","62876","92370",""
"Mexico","2001","15.299","152064","63009","89055",""
"Mexico","2000","16.436","160861","62902","97959",""
"Mexico","1999","17.319","166839","63198","103641",""
"Mexico","1998","17.298","163925","62460","101465",""
"Mexico","1997","17.165","159947","60873","99074",""
"Mexico","1996","16.8","153864","56279","97585",""
"Mexico","1995","16.848","151579","54937","96642",""
"Mexico","1994","15.972","141059","55293","85766",""
"Mexico","1993","14.985","129840","52017","77823",""
"Mexico","1992","13.498","114727","50419","64308",""
"Mexico","1991","11.925","99399","47252","52147",""
"Mexico","1990","10.015","81843","41807","40036",""
"Micronesia (Federated States of)","2020","9.634","108","87","21",""
"Micronesia (Federated States of)","2012","6.654","72","","","72"
"Micronesia (Federated States of)","2008","5.888","64","","","64"
"Micronesia (Federated States of)","2005","5.591","62","","","62"
"Micronesia (Federated States of)","2003","5.367","60","","","60"
"Micronesia (Federated States of)","2000","5.73","64","","","64"
"Monaco","2014","77.562","280","51","229",""
"Monaco","2013","81.073","287","55","232",""
"Monaco","2012","67.723","235","48","187",""
"Monaco","2011","68.142","231","51","180",""
"Monaco","1992","27.273","84","","","84"
"Monaco","1989","","80","","","80"
"Mongolia","2018","38.594","12211","","","12211"
"Mongolia","2016","28.845","8739","6466","2273",""
"Mongolia","2015","32.56","9653","","","9653"
"Mongolia","2014","32.038","9300","","","9300"
"Mongolia","2013","31.319","8911","","","8911"
"Mongolia","2012","30.788","8597","","","8597"
"Mongolia","2011","28.948","7943","","","7943"
"Mongolia","2010","27.741","7497","","","7497"
"Mongolia","2009","26.775","7140","","","7140"
"Mongolia","2008","28.794","7584","","","7584"
"Mongolia","2002","26.986","6732","","","6732"
"Montenegro","2021","27.68","1738","321","1417",""
"Montenegro","2020","27.361","1721","316","1405",""
"Montenegro","2019","27.094","1708","310","1398",""
"Montenegro","2018","27.395","1730","336","1394",""
"Montenegro","2017","26.233","1659","","","1659"
"Montenegro","2016","25.517","1616","","","1616"
"Montenegro","2015","23.502","1490","273","1217",""
"Montenegro","2014","21.599","1370","245","1125",""
"Montenegro","2013","21.265","1348","241","1107",""
"Montenegro","2012","20.155","1276","204","1072",""
"Montenegro","2011","19.927","1259","190","1069",""
"Montenegro","2010","20.222","1276","195","1081",""
"Montenegro","2009","20.754","1310","208","1102",""
"Montenegro","2008","20.776","1312","237","1075",""
"Montenegro","2007","19.513","1233","201","1032",""
"Montenegro","2006","19.462","1231","185","1046",""
"Montenegro","2005","19.008","1203","200","1003",""
"Montenegro","2004","18.83","1191","","","1191"
"Montenegro","2003","18.011","1139","","","1139"
"Montenegro","2002","18.429","1166","","","1166"
"Montenegro","2001","18.528","1173","","","1173"
"Montenegro","2000","18.254","1156","","","1156"
"Montenegro","1999","18.021","1142","","","1142"
"Morocco","2017","7.319","26003","9094","16909",""
"Morocco","2014","9.12","31235","10288","","20947"
"Morocco","2013","6.304","21309","","","21309"
"Morocco","2009","6.454","20682","","","20682"
"Morocco","2007","5.849","18269","","","18269"
"Morocco","2004","5.324","15991","","","15991"
"Mozambique","2021","0.814","2611","1807","804",""
"Mozambique","2020","0.825","2573","1655","918",""
"Mozambique","2019","0.849","2570","1715","855",""
"Mozambique","2018","0.84","2473","1695","778",""
"Mozambique","2017","0.763","2180","1555","625",""
"Mozambique","2013","0.575","1452","","","1452"
"Mozambique","2012","0.555","1358","","","1358"
"Mozambique","2011","0.534","1268","","","1268"
"Mozambique","2010","0.496","1145","","","1145"
"Mozambique","2009","0.464","1042","","","1042"
"Mozambique","2006","0.264","548","","","548"
"Mozambique","2004","0.261","514","","","514"
"Myanmar","2019","7.509","39826","","","39826"
"Myanmar","2018","6.904","36363","","","36363"
"Myanmar","2017","8.818","46110","","","46110"
"Myanmar","2016","6.333","32861","","","32861"
"Myanmar","2012","5.94","29832","","","29832"
"Myanmar","2011","5.639","28077","","","28077"
"Myanmar","2010","5.352","26435","","","26435"
"Myanmar","2009","5.006","24536","","","24536"
"Myanmar","2008","4.865","23709","","","23709"
"Myanmar","2007","4.5","21799","","","21799"
"Myanmar","2006","4.263","20501","","","20501"
"Myanmar","2005","3.894","18584","","","18584"
"Myanmar","2004","3.758","17791","","","17791"
"Myanmar","1988","","12268","","","12268"
"Namibia","2018","6.007","1445","1044","401",""
"Namibia","2017","6.01","1421","","","1421"
"Namibia","2007","3.848","774","","","774"
"Namibia","2004","3.083","598","","","598"
"Nauru","2015","12.5","14","","","14"
"Nauru","2011","13.592","14","","","14"
"Nauru","2010","10.784","11","","","11"
"Nauru","2009","9.804","10","","","10"
"Nauru","2008","9.804","10","","","10"
"Nauru","2004","9.709","10","","","10"
"Nauru","1995","15.534","16","","","16"
"Nepal","2021","8.674","26052","17190","8862",""
"Nepal","2020","8.455","24814","16499","8315",""
"Nepal","2019","8.028","23146","15388","7758",""
"Nepal","2018","7.378","21033","14650","6383",""
"Nepal","2017","8.923","25148","","6079","19069"
"Nepal","2013","5.544","15181","","","15181"
"Nepal","2012","5.095","13925","","","13925"
"Nepal","2004","2.07","5384","","","5384"
"Netherlands (Kingdom of the)","2020","38.355","66870","31037","35833",""
"Netherlands (Kingdom of the)","2019","37.505","65121","30107","35014",""
"Netherlands (Kingdom of the)","2018","36.607","63278","28729","34549",""
"Netherlands (Kingdom of the)","2017","35.875","61730","27730","34000",""
"Netherlands (Kingdom of the)","2016","35.174","60233","27060","33173",""
"Netherlands (Kingdom of the)","2015","34.707","59144","26490","32654",""
"Netherlands (Kingdom of the)","2014","34.07","57762","25611","32151",""
"Netherlands (Kingdom of the)","2013","33.011","55681","24498","31183",""
"Netherlands (Kingdom of the)","2012","32.475","54511","24135","30376",""
"Netherlands (Kingdom of the)","2011","31.312","52295","23301","28994",""
"Netherlands (Kingdom of the)","2010","29.633","49242","20848","28394",""
"Netherlands (Kingdom of the)","2009","29.216","48312","20813","27499",""
"Netherlands (Kingdom of the)","2008","28.675","47202","20436","26766",""
"Netherlands (Kingdom of the)","2007","27.919","45763","19597","26166",""
"Netherlands (Kingdom of the)","2006","27.985","45688","19774","25914",""
"Netherlands (Kingdom of the)","2005","27.172","44186","19170","25016",""
"Netherlands (Kingdom of the)","2004","26.618","43111","19634","23477",""
"Netherlands (Kingdom of the)","2003","26.319","42447","19498","22949",""
"Netherlands (Kingdom of the)","2002","25.901","41589","19079","22510",""
"Netherlands (Kingdom of the)","2001","25.251","40355","18971","21384",""
"Netherlands (Kingdom of the)","2000","24.469","38903","18534","20369",""
"Netherlands (Kingdom of the)","1999","23.803","37638","18451","19187",""
"Netherlands (Kingdom of the)","1991","25.965","39069","","","39069"
"Netherlands (Kingdom of the)","1990","25.067","37461","","","37461"
"Netherlands (Kingdom of the)","1989","","36042","","","36042"
"Netherlands (Kingdom of the)","1988","","35852","","","35852"
"Netherlands (Kingdom of the)","1987","","34573","","","34573"
"Netherlands (Kingdom of the)","1986","","33330","","","33330"
"Netherlands (Kingdom of the)","1985","","32193","","","32193"
"Netherlands (Kingdom of the)","1984","","31185","","","31185"
"Netherlands (Kingdom of the)","1983","","29951","","","29951"
"Netherlands (Kingdom of the)","1982","","28807","","","28807"
"Netherlands (Kingdom of the)","1981","","28037","","","28037"
"Netherlands (Kingdom of the)","1980","","26987","","","26987"
"Netherlands (Kingdom of the)","1979","","25947","","","25947"
"Netherlands (Kingdom of the)","1978","","24878","","","24878"
"Netherlands (Kingdom of the)","1977","","23769","","","23769"
"Netherlands (Kingdom of the)","1976","","22913","","","22913"
"Netherlands (Kingdom of the)","1975","","21892","","","21892"
"Netherlands (Kingdom of the)","1974","","20200","","","20200"
"Netherlands (Kingdom of the)","1973","","19330","","","19330"
"Netherlands (Kingdom of the)","1972","","18142","","","18142"
"Netherlands (Kingdom of the)","1971","","17381","","","17381"
"Netherlands (Kingdom of the)","1970","","16292","","","16292"
"Netherlands (Kingdom of the)","1969","","","","","15644"
"Netherlands (Kingdom of the)","1968","","","","","15128"
"Netherlands (Kingdom of the)","1967","","","","","14774"
"Netherlands (Kingdom of the)","1966","","","","","14550"
"Netherlands (Kingdom of the)","1965","","","","","14362"
"Netherlands (Kingdom of the)","1964","","","","","13904"
"Netherlands (Kingdom of the)","1963","","","","","13642"
"Netherlands (Kingdom of the)","1962","","","","","13238"
"Netherlands (Kingdom of the)","1961","","","","","13027"
"Netherlands (Kingdom of the)","1960","","","","","12809"
"New Zealand","2021","35.162","18037","6388","11341","308"
"New Zealand","2020","34.475","17448","6210","10939","299"
"New Zealand","2019","33.902","16812","6821","9754","237"
"New Zealand","2018","33.531","16224","6711","9062","451"
"New Zealand","2017","32.986","15656","6454","8797","405"
"New Zealand","2016","31.465","14688","6089","8189","410"
"New Zealand","2015","30.46","13983","5963","7609","411"
"New Zealand","2014","28.942","13065","5447","6687","931"
"New Zealand","2013","28.241","12569","5196","6009","1364"
"New Zealand","2012","27.136","11968","4998","5807","1163"
"New Zealand","2011","26.554","11634","4974","5861","799"
"New Zealand","2010","26.257","11412","4757","5577","1078"
"New Zealand","2009","25.81","11106","3554","5908","1644"
"New Zealand","2008","24.635","10495","3628","5847","1020"
"New Zealand","2007","22.989","9705","3332","5299","1074"
"New Zealand","2006","22.739","9505","3256","5045","1204"
"New Zealand","2005","21.066","8706","3104","4535","1067"
"New Zealand","2004","21.916","8945","3196","4534","1215"
"New Zealand","2003","21.787","8758","3178","4455","1125"
"New Zealand","2002","21.256","8393","3091","4198","1104"
"New Zealand","2001","21.83","8491","3236","4244","1011"
"New Zealand","2000","22.346","8615","3396","4267","952"
"New Zealand","1999","22.476","8616","","","8616"
"New Zealand","1998","22.286","8491","","","8491"
"New Zealand","1997","21.78","8224","","","8224"
"New Zealand","1996","20.475","7634","","","7634"
"New Zealand","1995","20.496","7530","","","7530"
"New Zealand","1994","19.829","7180","","","7180"
"New Zealand","1993","19.229","6872","","","6872"
"New Zealand","1992","19.028","6722","","","6722"
"New Zealand","1991","18.885","6575","","","6575"
"New Zealand","1990","18.658","6339","","","6339"
"New Zealand","1989","","6286","","","6286"
"New Zealand","1988","","6174","","","6174"
"New Zealand","1987","","6095","","","6095"
"New Zealand","1986","","5747","","","5747"
"New Zealand","1985","","5556","","","5556"
"New Zealand","1984","","5437","","","5437"
"New Zealand","1983","","5403","","","5403"
"New Zealand","1982","","5210","","","5210"
"New Zealand","1981","","5037","","","5037"
"New Zealand","1980","","4881","","","4881"
"New Zealand","1979","","4557","","","4557"
"New Zealand","1978","","4377","","","4377"
"New Zealand","1977","","4257","","","4257"
"New Zealand","1976","","4048","","","4048"
"New Zealand","1973","","3444","","","3444"
"New Zealand","1971","","3080","","","3080"
"New Zealand","1966","","","","","2838"
"New Zealand","1961","","","","","2573"
"Nicaragua","2018","6.637","4362","2119","2243",""
"Nicaragua","2017","9.749","6318","","","6318"
"Nicaragua","2016","9.41","6012","","","6012"
"Nicaragua","2015","9.2","5795","","","5795"
"Nicaragua","2014","8.85","5495","","","5495"
"Nicaragua","2013","8.898","5445","","","5445"
"Nicaragua","2012","8.536","5148","","","5148"
"Nicaragua","2011","8.082","4803","","","4803"
"Nicaragua","2010","7.239","4239","","","4239"
"Nicaragua","2009","7.001","4040","","","4040"
"Nicaragua","2008","6.463","3676","","","3676"
"Nicaragua","2007","5.248","2943","","","2943"
"Nicaragua","2006","4.91","2715","","","2715"
"Nicaragua","2005","4.981","2717","","","2717"
"Nicaragua","2003","3.842","2045","","","2045"
"Niger","2020","0.343","835","","","835"
"Niger","2019","0.379","888","","","888"
"Niger","2018","0.362","818","818","",""
"Niger","2017","0.217","472","","","472"
"Niger","2016","0.325","681","","","681"
"Niger","2015","0.315","634","","","634"
"Niger","2014","0.27","523","","","523"
"Niger","2013","0.507","946","","","946"
"Niger","2012","0.53","952","","","952"
"Niger","2009","0.274","439","","","439"
"Niger","2008","0.186","288","","","288"
"Niger","2004","0.221","296","","","296"
"Nigeria","2021","3.949","84277","84277","",""
"Nigeria","2019","3.667","74543","","","74543"
"Nigeria","2018","3.757","74543","71508","3035",""
"Nigeria","2016","4.429","83565","","","83565"
"Nigeria","2013","3.764","65759","","","65759"
"Nigeria","2009","3.727","58363","","","58363"
"Nigeria","2008","3.709","56526","","","56526"
"Nigeria","2007","3.734","55376","","","55376"
"Nigeria","2006","3.437","49612","","","49612"
"Nigeria","2005","2.791","39210","","","39210"
"Nigeria","2003","2.623","34923","","","34923"
"Niue","2008","16.667","3","","","3"
"Niue","2006","22.222","4","","","4"
"Niue","2004","21.053","4","","","4"
"Niue","2003","21.053","4","","","4"
"Niue","1996","13.043","3","","","3"
"North Macedonia","2015","28.344","5975","","","5975"
"North Macedonia","2013","27.609","5804","2017","3787",""
"North Macedonia","2012","27.411","5755","2063","3692",""
"North Macedonia","2011","26.937","5649","1933","3716",""
"North Macedonia","2010","26.464","5541","1823","3718",""
"North Macedonia","2009","25.668","5364","1784","3580",""
"North Macedonia","2008","25.712","5364","1786","3578",""
"North Macedonia","2007","24.248","5052","1608","3444",""
"North Macedonia","2006","24.924","5187","1726","3461",""
"North Macedonia","2005","21.129","4392","1340","3052",""
"North Macedonia","2004","21.629","4490","1465","3025",""
"North Macedonia","2003","21.477","4448","1497","2951",""
"North Macedonia","2002","22.148","4573","1619","2954",""
"North Macedonia","2001","21.715","4459","1565","2894",""
"North Macedonia","2000","21.861","4455","1563","2892",""
"North Macedonia","1999","21.786","4409","1850","2559",""
"North Macedonia","1998","22.397","4508","1850","2658",""
"North Macedonia","1997","22.408","4491","1855","2636",""
"North Macedonia","1996","22.265","4440","1852","2588",""
"North Macedonia","1995","22.697","4503","1958","2545",""
"North Macedonia","1994","21.932","4348","1921","2427",""
"North Macedonia","1993","21.849","4363","2002","2361",""
"North Macedonia","1992","22.616","4564","2069","2495",""
"North Macedonia","1991","22.031","4487","2100","2387",""
"North Macedonia","1990","21.505","4396","1975","2421",""
"Norway","2021","51.684","27925","5418","11879","10628"
"Norway","2020","50.859","27361","5310","11538","10513"
"Norway","2019","49.683","26572","5162","11217","10193"
"Norway","2018","48.574","25804","4976","10854","9974"
"Norway","2017","47.345","24986","4881","10481","9624"
"Norway","2016","45.805","23986","4702","9756","9528"
"Norway","2015","44.513","23104","4592","9443","9069"
"Norway","2014","44.287","22754","4595","9203","8956"
"Norway","2013","43.053","21874","4437","8765","8672"
"Norway","2012","42.314","21238","4317","8484","8437"
"Norway","2011","41.877","20744","4140","8449","8155"
"Norway","2010","41.135","20114","4039","8151","7924"
"Norway","2009","40.475","19546","3877","8072","7597"
"Norway","2008","39.545","18858","3889","7766","7203"
"Norway","2007","38.436","18102","3819","7536","6747"
"Norway","2006","37.311","17391","3753","7276","6362"
"Norway","2005","35.627","16473","3597","7030","5846"
"Norway","2004","34.003","15615","3517","6633","5465"
"Norway","2003","32.301","14746","3184","6444","5118"
"Norway","2002","32.177","14603","3275","6057","5271"
"Norway","2001","35.397","15978","","","15978"
"Norway","2000","33.799","15180","","","15180"
"Norway","1999","32.866","14665","","","14665"
"Norway","1998","31.656","14029","2352","","11677"
"Norway","1997","30.752","13547","","","13547"
"Norway","1996","30.471","13351","","","13351"
"Norway","1995","29.525","12871","","","12871"
"Norway","1994","27.846","12076","","","12076"
"Norway","1993","27.022","11652","1621","","10031"
"Norway","1992","26.555","11383","","","11383"
"Norway","1991","26.019","11089","","","11089"
"Norway","1987","","10482","","","10482"
"Norway","1986","","9443","","","9443"
"Norway","1985","","9176","","","9176"
"Norway","1980","","8050","","","8050"
"Norway","1970","","5361","","","5361"
"occupied Palestinian territory, including east Jerusalem","2018","21.677","10417","7507","2910",""
"occupied Palestinian territory, including east Jerusalem","2017","17.739","8339","5476","2863",""
"Oman","2020","19.937","9058","4732","4326",""
"Oman","2019","20.861","9602","5245","4357","0"
"Oman","2018","21.025","9674","5500","4174",""
"Oman","2017","20.106","9132","5097","4035",""
"Oman","2016","19.604","8622","4771","3851",""
"Oman","2015","21.265","8914","5120","3794",""
"Oman","2014","21.577","8651","5012","3639",""
"Oman","2013","20.104","7673","","","7673"
"Oman","2012","19.954","7055","","","7055"
"Oman","2011","19.732","6328","","","6328"
"Oman","2010","20.341","5862","","","5862"
"Oman","2009","20.623","5563","","","5563"
"Oman","2008","19.593","5194","","","5194"
"Oman","2007","18.836","4908","","","4908"
"Oman","2006","17.883","4579","","","4579"
"Oman","2005","16.627","4182","","","4182"
"Oman","2004","15.679","3871","","","3871"
"Oman","2003","15.323","3726","","","3726"
"Oman","2002","14.711","3536","","","3536"
"Oman","2001","14.305","3397","","","3397"
"Oman","2000","13.898","3258","","","3258"
"Oman","1999","9.401","2174","","","2174"
"Oman","1998","9.207","2099","","","2099"
"Oman","1997","8.555","1921","","","1921"
"Oman","1995","11.401","2477","","","2477"
"Oman","1990","7.986","1441","","","1441"
"Oman","1985","","958","","","958"
"Oman","1980","","514","","","514"
"Oman","1975","","147","","","147"
"Oman","1970","","13","","","13"
"Pakistan","2019","10.842","242099","194265","47834",""
"Pakistan","2018","9.466","208007","","","208007"
"Pakistan","2017","9.613","208007","","","208007"
"Pakistan","2016","9.174","195896","","","195896"
"Pakistan","2015","8.755","184711","","","184711"
"Pakistan","2014","8.414","175223","","","175223"
"Pakistan","2013","8.17","167759","","","167759"
"Pakistan","2012","7.956","160880","","","160880"
"Pakistan","2011","7.672","152368","","","152368"
"Pakistan","2010","7.452","144901","","","144901"
"Pakistan","2009","7.34","139555","","","139555"
"Pakistan","2008","7.206","133984","","","133984"
"Pakistan","2007","7.028","127859","","","127859"
"Pakistan","2005","7.246","126350","","","126350"
"Pakistan","2004","6.815","116298","","","116298"
"Pakistan","2001","6.045","96248","","","96248"
"Pakistan","2000","5.948","91823","","","91823"
"Pakistan","1999","5.819","87105","","","87105"
"Pakistan","1998","5.684","82682","","","82682"
"Pakistan","1997","5.552","78470","","","78470"
"Pakistan","1996","5.409","74229","","","74229"
"Pakistan","1995","5.235","69691","","","69691"
"Pakistan","1994","5.122","66196","","","66196"
"Pakistan","1993","5.018","63003","","","63003"
"Pakistan","1992","4.906","60042","","","60042"
"Palau","2020","17.778","32","27","1","4"
"Palau","2014","14.045","25","","","25"
"Palau","2010","15.676","29","","","29"
"Palau","2009","15.426","29","","","29"
"Palau","2006","13.265","26","","","26"
"Palau","1998","13.757","26","","","26"
"Panama","2020","16.291","6996","3083","3269","644"
